iso_2,iso_3,continent,country,year,rate,gdp,oecd,eu27,gseven,gtwenty,brics
LU,LUX,EU,Luxembourg,2014,29.22,55.36040115,1,1,0,0,0
LU,LUX,EU,Luxembourg,2015,29.22,57.74445724,1,1,0,0,0
LU,LUX,EU,Luxembourg,2016,29.22,60.38603592,1,1,0,0,0
LU,LUX,EU,Luxembourg,2017,27.08,61.47369766,1,1,0,0,0
LU,LUX,EU,Luxembourg,2018,26.01,63.38604355,1,1,0,0,0
LU,LUX,EU,Luxembourg,2019,24.94,64.8420105,1,1,0,0,0
LU,LUX,EU,Luxembourg,2020,24.94,63.69380331,1,1,0,0,0
LU,LUX,EU,Luxembourg,2021,24.94,68.08330928,1,1,0,0,0
LU,LUX,EU,Luxembourg,2022,24.94,68.94865248,1,1,0,0,0
LU,LUX,EU,Luxembourg,2023,24.94,70.56241661,1,1,0,0,0
LU,LUX,EU,Luxembourg,1970,NA,11.32646465,1,1,0,0,0
LU,LUX,EU,Luxembourg,1971,NA,11.62856865,1,1,0,0,0
LU,LUX,EU,Luxembourg,1972,NA,12.39584351,1,1,0,0,0
LU,LUX,EU,Luxembourg,1973,NA,13.42627048,1,1,0,0,0
LU,LUX,EU,Luxembourg,1974,NA,13.99184799,1,1,0,0,0
LU,LUX,EU,Luxembourg,1975,NA,13.07239151,1,1,0,0,0
LU,LUX,EU,Luxembourg,1976,NA,13.40368938,1,1,0,0,0
LU,LUX,EU,Luxembourg,1977,NA,13.61409664,1,1,0,0,0
LU,LUX,EU,Luxembourg,1978,NA,14.16886806,1,1,0,0,0
LU,LUX,EU,Luxembourg,1979,NA,14.50121307,1,1,0,0,0
LU,LUX,EU,Luxembourg,2024,NA,71.8085404,1,1,0,0,0
LU,LUX,EU,Luxembourg,2025,NA,72.8468703,1,1,0,0,0
LU,LUX,EU,Luxembourg,2026,NA,73.86672647,1,1,0,0,0
LU,LUX,EU,Luxembourg,2027,NA,74.90086062,1,1,0,0,0
LU,LUX,EU,Luxembourg,2028,NA,75.94947265,1,1,0,0,0
LU,LUX,EU,Luxembourg,2029,NA,77.01276525,1,1,0,0,0
LU,LUX,EU,Luxembourg,2030,NA,78.09094394,1,1,0,0,0
LU,LUX,EU,Luxembourg,2031,NA,79.18421714,1,1,0,0,0
LU,LUX,EU,Luxembourg,2032,NA,80.29279616,1,1,0,0,0
LV,LVA,EU,Latvia,1980,NA,18.16589737,1,1,0,0,0
LV,LVA,EU,Latvia,1981,NA,18.93460655,1,1,0,0,0
LV,LVA,EU,Latvia,1982,NA,19.37962532,1,1,0,0,0
LV,LVA,EU,Latvia,1983,NA,20.39113617,1,1,0,0,0
LV,LVA,EU,Latvia,1984,NA,21.56440735,1,1,0,0,0
LV,LVA,EU,Latvia,1985,NA,21.48343849,1,1,0,0,0
LV,LVA,EU,Latvia,1986,NA,22.49495316,1,1,0,0,0
LV,LVA,EU,Latvia,1987,NA,23.02093697,1,1,0,0,0
LV,LVA,EU,Latvia,1988,NA,24.19420624,1,1,0,0,0
LV,LVA,EU,Latvia,1989,NA,25.56977081,1,1,0,0,0
LV,LVA,EU,Latvia,1990,NA,24.84585571,1,1,0,0,0
LV,LVA,EU,Latvia,1991,NA,21.69979477,1,1,0,0,0
LV,LVA,EU,Latvia,1992,NA,14.85641766,1,1,0,0,0
LV,LVA,EU,Latvia,1993,NA,13.0721283,1,1,0,0,0
LV,LVA,EU,Latvia,1994,NA,13.35234451,1,1,0,0,0
LV,LVA,EU,Latvia,1995,25,12.198596,1,1,0,0,0
LV,LVA,EU,Latvia,1996,25,12.50917816,1,1,0,0,0
LV,LVA,EU,Latvia,1997,25,13.62740612,1,1,0,0,0
LV,LVA,EU,Latvia,1998,25,14.49481106,1,1,0,0,0
LV,LVA,EU,Latvia,1999,25,14.90469551,1,1,0,0,0
LV,LVA,EU,Latvia,2000,25,15.73864174,1,1,0,0,0
LV,LVA,EU,Latvia,2001,25,16.73317719,1,1,0,0,0
LV,LVA,EU,Latvia,2002,22,17.92390442,1,1,0,0,0
LV,LVA,EU,Latvia,2003,19,19.43603325,1,1,0,0,0
LV,LVA,EU,Latvia,2004,15,21.05726242,1,1,0,0,0
LV,LVA,EU,Latvia,2005,15,23.31952477,1,1,0,0,0
LV,LVA,EU,Latvia,2006,15,26.09177208,1,1,0,0,0
LV,LVA,EU,Latvia,2007,15,28.70378113,1,1,0,0,0
LV,LVA,EU,Latvia,2008,15,27.74324989,1,1,0,0,0
LV,LVA,EU,Latvia,2009,15,23.79312515,1,1,0,0,0
LV,LVA,EU,Latvia,2010,15,22.72875214,1,1,0,0,0
LV,LVA,EU,Latvia,2011,15,24.15727997,1,1,0,0,0
LV,LVA,EU,Latvia,2012,15,25.15600014,1,1,0,0,0
LV,LVA,EU,Latvia,2013,15,25.74163246,1,1,0,0,0
LV,LVA,EU,Latvia,2014,15,26.23463249,1,1,0,0,0
LV,LVA,EU,Latvia,2015,15,27.09001923,1,1,0,0,0
LV,LVA,EU,Latvia,2016,15,27.5705452,1,1,0,0,0
LV,LVA,EU,Latvia,2017,15,28.61472702,1,1,0,0,0
LV,LVA,EU,Latvia,2018,20,29.84082031,1,1,0,0,0
LV,LVA,EU,Latvia,2019,20,30.49655342,1,1,0,0,0
LV,LVA,EU,Latvia,2020,20,29.33404129,1,1,0,0,0
LV,LVA,EU,Latvia,2021,20,30.58744354,1,1,0,0,0
LV,LVA,EU,Latvia,2022,20,31.21351854,1,1,0,0,0
LV,LVA,EU,Latvia,2023,20,32.00127455,1,1,0,0,0
LV,LVA,EU,Latvia,1970,NA,11.20267677,1,1,0,0,0
LV,LVA,EU,Latvia,1971,NA,12.0696249,1,1,0,0,0
LV,LVA,EU,Latvia,1972,NA,12.68947887,1,1,0,0,0
LV,LVA,EU,Latvia,1973,NA,13.42389488,1,1,0,0,0
LV,LVA,EU,Latvia,1974,NA,14.07709026,1,1,0,0,0
LV,LVA,EU,Latvia,1975,NA,15.04491901,1,1,0,0,0
LV,LVA,EU,Latvia,1976,NA,15.89048576,1,1,0,0,0
LV,LVA,EU,Latvia,1977,NA,16.39919853,1,1,0,0,0
LV,LVA,EU,Latvia,1978,NA,16.93782043,1,1,0,0,0
LV,LVA,EU,Latvia,1979,NA,17.45337486,1,1,0,0,0
LV,LVA,EU,Latvia,2024,NA,32.59518749,1,1,0,0,0
LV,LVA,EU,Latvia,2025,NA,33.41731854,1,1,0,0,0
LV,LVA,EU,Latvia,2026,NA,34.2527515,1,1,0,0,0
LV,LVA,EU,Latvia,2027,NA,35.10907029,1,1,0,0,0
LV,LVA,EU,Latvia,2028,NA,35.98679705,1,1,0,0,0
LV,LVA,EU,Latvia,2029,NA,36.88646697,1,1,0,0,0
LV,LVA,EU,Latvia,2030,NA,37.84551508,1,1,0,0,0
LV,LVA,EU,Latvia,2031,NA,38.82949843,1,1,0,0,0
LV,LVA,EU,Latvia,2032,NA,39.83906536,1,1,0,0,0
MO,MAC,AS,"China, Macao Special Administrative Region",1980,NA,4.718673706,0,0,0,0,0
MO,MAC,AS,"China, Macao Special Administrative Region",1981,NA,5.009207726,0,0,0,0,0
MO,MAC,AS,"China, Macao Special Administrative Region",1982,NA,5.821487427,0,0,0,0,0
MO,MAC,AS,"China, Macao Special Administrative Region",1983,NA,6.405033588,0,0,0,0,0
MO,MAC,AS,"China, Macao Special Administrative Region",1984,15,6.94690609,0,0,0,0,0
MO,MAC,AS,"China, Macao Special Administrative Region",1985,15,6.997691631,0,0,0,0,0
MO,MAC,AS,"China, Macao Special Administrative Region",1986,15,7.466180801,0,0,0,0,0
MO,MAC,AS,"China, Macao Special Administrative Region",1987,15,8.533402443,0,0,0,0,0
MO,MAC,AS,"China, Macao Special Administrative Region",1988,15,9.199930191,0,0,0,0,0
MO,MAC,AS,"China, Macao Special Administrative Region",1989,15,9.662223816,0,0,0,0,0
MO,MAC,AS,"China, Macao Special Administrative Region",1990,15,10.43323803,0,0,0,0,0
MO,MAC,AS,"China, Macao Special Administrative Region",1991,15,10.8149786,0,0,0,0,0
MO,MAC,AS,"China, Macao Special Administrative Region",1992,15,12.25325012,0,0,0,0,0
MO,MAC,AS,"China, Macao Special Administrative Region",1993,15,12.88879681,0,0,0,0,0
MO,MAC,AS,"China, Macao Special Administrative Region",1994,15,13.43686581,0,0,0,0,0
MO,MAC,AS,"China, Macao Special Administrative Region",1995,15,13.87984085,0,0,0,0,0
MO,MAC,AS,"China, Macao Special Administrative Region",1996,15,13.82164478,0,0,0,0,0
MO,MAC,AS,"China, Macao Special Administrative Region",1997,15,13.78300762,0,0,0,0,0
MO,MAC,AS,"China, Macao Special Administrative Region",1998,15,13.15305042,0,0,0,0,0
MO,MAC,AS,"China, Macao Special Administrative Region",1999,15,12.8427496,0,0,0,0,0
MO,MAC,AS,"China, Macao Special Administrative Region",2000,15,13.58083916,0,0,0,0,0
MO,MAC,AS,"China, Macao Special Administrative Region",2001,15,13.97315025,0,0,0,0,0
MO,MAC,AS,"China, Macao Special Administrative Region",2002,15,15.2233448,0,0,0,0,0
MO,MAC,AS,"China, Macao Special Administrative Region",2003,15,16.99731064,0,0,0,0,0
MO,MAC,AS,"China, Macao Special Administrative Region",2004,12,21.5450325,0,0,0,0,0
MO,MAC,AS,"China, Macao Special Administrative Region",2005,12,23.28145599,0,0,0,0,0
MO,MAC,AS,"China, Macao Special Administrative Region",2006,12,26.38118744,0,0,0,0,0
MO,MAC,AS,"China, Macao Special Administrative Region",2007,12,30.1926403,0,0,0,0,0
MO,MAC,AS,"China, Macao Special Administrative Region",2008,12,31.21733856,0,0,0,0,0
MO,MAC,AS,"China, Macao Special Administrative Region",2009,12,31.62981987,0,0,0,0,0
MO,MAC,AS,"China, Macao Special Administrative Region",2010,12,39.62062073,0,0,0,0,0
MO,MAC,AS,"China, Macao Special Administrative Region",2011,12,48.2074852,0,0,0,0,0
MO,MAC,AS,"China, Macao Special Administrative Region",2012,12,52.66056061,0,0,0,0,0
MO,MAC,AS,"China, Macao Special Administrative Region",2013,12,58.55858994,0,0,0,0,0
MO,MAC,AS,"China, Macao Special Administrative Region",2014,12,57.8552475,0,0,0,0,0
MO,MAC,AS,"China, Macao Special Administrative Region",2015,12,45.36167908,0,0,0,0,0
MO,MAC,AS,"China, Macao Special Administrative Region",2016,12,45.03582382,0,0,0,0,0
MO,MAC,AS,"China, Macao Special Administrative Region",2017,12,49.48877716,0,0,0,0,0
MO,MAC,AS,"China, Macao Special Administrative Region",2018,12,52.18222809,0,0,0,0,0
MO,MAC,AS,"China, Macao Special Administrative Region",2019,12,49.72399521,0,0,0,0,0
MO,MAC,AS,"China, Macao Special Administrative Region",2020,12,22.86742847,0,0,0,0,0
MO,MAC,AS,"China, Macao Special Administrative Region",2021,12,26.9813424,0,0,0,0,0
MO,MAC,AS,"China, Macao Special Administrative Region",2022,12,29.82738378,0,0,0,0,0
MO,MAC,AS,"China, Macao Special Administrative Region",2023,12,37.47328257,0,0,0,0,0
MO,MAC,AS,"China, Macao Special Administrative Region",1970,NA,2.596146107,0,0,0,0,0
MO,MAC,AS,"China, Macao Special Administrative Region",1971,NA,2.755992413,0,0,0,0,0
MO,MAC,AS,"China, Macao Special Administrative Region",1972,NA,2.925681353,0,0,0,0,0
MO,MAC,AS,"China, Macao Special Administrative Region",1973,NA,3.105819702,0,0,0,0,0
MO,MAC,AS,"China, Macao Special Administrative Region",1974,NA,3.297048807,0,0,0,0,0
MO,MAC,AS,"China, Macao Special Administrative Region",1975,NA,3.500051737,0,0,0,0,0
MO,MAC,AS,"China, Macao Special Administrative Region",1976,NA,3.715553045,0,0,0,0,0
MO,MAC,AS,"China, Macao Special Administrative Region",1977,NA,3.944324017,0,0,0,0,0
MO,MAC,AS,"China, Macao Special Administrative Region",1978,NA,4.187180519,0,0,0,0,0
MO,MAC,AS,"China, Macao Special Administrative Region",1979,NA,4.444989204,0,0,0,0,0
MO,MAC,AS,"China, Macao Special Administrative Region",2024,NA,44.93576893,0,0,0,0,0
MO,MAC,AS,"China, Macao Special Administrative Region",2025,NA,50.10524577,0,0,0,0,0
MO,MAC,AS,"China, Macao Special Administrative Region",2026,NA,53.41219194,0,0,0,0,0
MO,MAC,AS,"China, Macao Special Administrative Region",2027,NA,54.90773329,0,0,0,0,0
MO,MAC,AS,"China, Macao Special Administrative Region",2028,NA,56.39024212,0,0,0,0,0
MO,MAC,AS,"China, Macao Special Administrative Region",2029,NA,57.91277868,0,0,0,0,0
MO,MAC,AS,"China, Macao Special Administrative Region",2030,NA,59.47642373,0,0,0,0,0
MO,MAC,AS,"China, Macao Special Administrative Region",2031,NA,61.0822872,0,0,0,0,0
MO,MAC,AS,"China, Macao Special Administrative Region",2032,NA,62.73150899,0,0,0,0,0
MF,MAF,NO,Saint Martin (French Part),1980,NA,NA,0,0,0,0,0
MF,MAF,NO,Saint Martin (French Part),1981,NA,NA,0,0,0,0,0
MF,MAF,NO,Saint Martin (French Part),1982,NA,NA,0,0,0,0,0
MF,MAF,NO,Saint Martin (French Part),1983,NA,NA,0,0,0,0,0
MF,MAF,NO,Saint Martin (French Part),1984,NA,NA,0,0,0,0,0
MF,MAF,NO,Saint Martin (French Part),1985,NA,NA,0,0,0,0,0
MF,MAF,NO,Saint Martin (French Part),1986,NA,NA,0,0,0,0,0
MF,MAF,NO,Saint Martin (French Part),1987,NA,NA,0,0,0,0,0
MF,MAF,NO,Saint Martin (French Part),1988,NA,NA,0,0,0,0,0
MF,MAF,NO,Saint Martin (French Part),1989,NA,NA,0,0,0,0,0
MF,MAF,NO,Saint Martin (French Part),1990,NA,NA,0,0,0,0,0
MF,MAF,NO,Saint Martin (French Part),1991,NA,NA,0,0,0,0,0
MF,MAF,NO,Saint Martin (French Part),1992,NA,NA,0,0,0,0,0
MF,MAF,NO,Saint Martin (French Part),1993,NA,NA,0,0,0,0,0
MF,MAF,NO,Saint Martin (French Part),1994,NA,NA,0,0,0,0,0
MF,MAF,NO,Saint Martin (French Part),1995,NA,NA,0,0,0,0,0
MF,MAF,NO,Saint Martin (French Part),1996,NA,NA,0,0,0,0,0
MF,MAF,NO,Saint Martin (French Part),1997,NA,NA,0,0,0,0,0
MF,MAF,NO,Saint Martin (French Part),1998,NA,NA,0,0,0,0,0
MF,MAF,NO,Saint Martin (French Part),1999,NA,NA,0,0,0,0,0
MF,MAF,NO,Saint Martin (French Part),2000,NA,NA,0,0,0,0,0
MF,MAF,NO,Saint Martin (French Part),2001,NA,NA,0,0,0,0,0
MF,MAF,NO,Saint Martin (French Part),2002,NA,NA,0,0,0,0,0
MF,MAF,NO,Saint Martin (French Part),2003,NA,NA,0,0,0,0,0
MF,MAF,NO,Saint Martin (French Part),2004,NA,NA,0,0,0,0,0
MF,MAF,NO,Saint Martin (French Part),2005,NA,NA,0,0,0,0,0
MF,MAF,NO,Saint Martin (French Part),2006,NA,NA,0,0,0,0,0
MF,MAF,NO,Saint Martin (French Part),2007,NA,NA,0,0,0,0,0
MF,MAF,NO,Saint Martin (French Part),2008,NA,NA,0,0,0,0,0
MF,MAF,NO,Saint Martin (French Part),2009,NA,NA,0,0,0,0,0
MF,MAF,NO,Saint Martin (French Part),2010,NA,NA,0,0,0,0,0
MF,MAF,NO,Saint Martin (French Part),2011,NA,NA,0,0,0,0,0
MF,MAF,NO,Saint Martin (French Part),2012,NA,NA,0,0,0,0,0
MF,MAF,NO,Saint Martin (French Part),2013,NA,NA,0,0,0,0,0
MF,MAF,NO,Saint Martin (French Part),2014,NA,NA,0,0,0,0,0
MF,MAF,NO,Saint Martin (French Part),2015,24.5,NA,0,0,0,0,0
MF,MAF,NO,Saint Martin (French Part),2016,34.5,NA,0,0,0,0,0
MF,MAF,NO,Saint Martin (French Part),2017,20,NA,0,0,0,0,0
MF,MAF,NO,Saint Martin (French Part),2018,20,NA,0,0,0,0,0
MF,MAF,NO,Saint Martin (French Part),2019,20,NA,0,0,0,0,0
MF,MAF,NO,Saint Martin (French Part),2020,20,NA,0,0,0,0,0
MF,MAF,NO,Saint Martin (French Part),2021,20,NA,0,0,0,0,0
MF,MAF,NO,Saint Martin (French Part),2022,20,NA,0,0,0,0,0
MF,MAF,NO,Saint Martin (French Part),2023,20,NA,0,0,0,0,0
MA,MAR,AF,Morocco,1980,48,24.28534698,0,0,0,0,0
MA,MAR,AF,Morocco,1981,48,23.86194801,0,0,0,0,0
MA,MAR,AF,Morocco,1982,48,25.9993515,0,0,0,0,0
MA,MAR,AF,Morocco,1983,48,26.35984993,0,0,0,0,0
MA,MAR,AF,Morocco,1984,48,28.05172729,0,0,0,0,0
MA,MAR,AF,Morocco,1985,48,29.73697853,0,0,0,0,0
MA,MAR,AF,Morocco,1986,48,32.493927,0,0,0,0,0
MA,MAR,AF,Morocco,1987,48,32.38831711,0,0,0,0,0
MA,MAR,AF,Morocco,1988,40,36.23450851,0,0,0,0,0
MA,MAR,AF,Morocco,1989,40,37.26581573,0,0,0,0,0
MA,MAR,AF,Morocco,1990,40,38.53725433,0,0,0,0,0
MA,MAR,AF,Morocco,1991,40,41.31813812,0,0,0,0,0
MA,MAR,AF,Morocco,1992,40,40.45139313,0,0,0,0,0
MA,MAR,AF,Morocco,1993,38,40.15180969,0,0,0,0,0
MA,MAR,AF,Morocco,1994,36,44.40308762,0,0,0,0,0
MA,MAR,AF,Morocco,1995,36,42.00289917,0,0,0,0,0
MA,MAR,AF,Morocco,1996,35,47.19986725,0,0,0,0,0
MA,MAR,AF,Morocco,1997,35,46.46321869,0,0,0,0,0
MA,MAR,AF,Morocco,1998,35,49.82648087,0,0,0,0,0
MA,MAR,AF,Morocco,1999,35,50.36527252,0,0,0,0,0
MA,MAR,AF,Morocco,2000,35,51.32869339,0,0,0,0,0
MA,MAR,AF,Morocco,2001,35,55.08594131,0,0,0,0,0
MA,MAR,AF,Morocco,2002,35,56.80541992,0,0,0,0,0
MA,MAR,AF,Morocco,2003,35,60.19168091,0,0,0,0,0
MA,MAR,AF,Morocco,2004,35,63.07909012,0,0,0,0,0
MA,MAR,AF,Morocco,2005,35,65.15542603,0,0,0,0,0
MA,MAR,AF,Morocco,2006,35,70.09070587,0,0,0,0,0
MA,MAR,AF,Morocco,2007,35,72.56602478,0,0,0,0,0
MA,MAR,AF,Morocco,2008,30,76.86431885,0,0,0,0,0
MA,MAR,AF,Morocco,2009,30,80.12625122,0,0,0,0,0
MA,MAR,AF,Morocco,2010,30,83.18363953,0,0,0,0,0
MA,MAR,AF,Morocco,2011,30,87.54720306,0,0,0,0,0
MA,MAR,AF,Morocco,2012,30,90.1823349,0,0,0,0,0
MA,MAR,AF,Morocco,2013,30,94.27249146,0,0,0,0,0
MA,MAR,AF,Morocco,2014,30,96.78908539,0,0,0,0,0
MA,MAR,AF,Morocco,2015,30,101.1798096,0,0,0,0,0
MA,MAR,AF,Morocco,2016,31,102.2521667,0,0,0,0,0
MA,MAR,AF,Morocco,2017,31,106.5823898,0,0,0,0,0
MA,MAR,AF,Morocco,2018,31,109.7694321,0,0,0,0,0
MA,MAR,AF,Morocco,2019,31,112.294136,0,0,0,0,0
MA,MAR,AF,Morocco,2020,31,105.2271818,0,0,0,0,0
MA,MAR,AF,Morocco,2021,31,110.1413843,0,0,0,0,0
MA,MAR,AF,Morocco,2022,31,111.2811072,0,0,0,0,0
MA,MAR,AF,Morocco,2023,32,115.2673117,0,0,0,0,0
MA,MAR,AF,Morocco,1970,NA,14.62699604,0,0,0,0,0
MA,MAR,AF,Morocco,1971,NA,15.44565201,0,0,0,0,0
MA,MAR,AF,Morocco,1972,NA,15.82209969,0,0,0,0,0
MA,MAR,AF,Morocco,1973,NA,16.38525772,0,0,0,0,0
MA,MAR,AF,Morocco,1974,NA,17.30218506,0,0,0,0,0
MA,MAR,AF,Morocco,1975,NA,18.60992241,0,0,0,0,0
MA,MAR,AF,Morocco,1976,NA,20.62217331,0,0,0,0,0
MA,MAR,AF,Morocco,1977,NA,21.87170601,0,0,0,0,0
MA,MAR,AF,Morocco,1978,NA,22.36002541,0,0,0,0,0
MA,MAR,AF,Morocco,1979,NA,23.4319191,0,0,0,0,0
MA,MAR,AF,Morocco,2024,NA,118.633887,0,0,0,0,0
MA,MAR,AF,Morocco,2025,NA,122.2214038,0,0,0,0,0
MA,MAR,AF,Morocco,2026,NA,126.0102672,0,0,0,0,0
MA,MAR,AF,Morocco,2027,NA,129.9165854,0,0,0,0,0
MA,MAR,AF,Morocco,2028,NA,133.9439994,0,0,0,0,0
MA,MAR,AF,Morocco,2029,NA,138.0962632,0,0,0,0,0
MA,MAR,AF,Morocco,2030,NA,142.5153437,0,0,0,0,0
MA,MAR,AF,Morocco,2031,NA,147.0758348,0,0,0,0,0
MA,MAR,AF,Morocco,2032,NA,151.7822616,0,0,0,0,0
MC,MCO,EU,Monaco,1980,NA,NA,0,0,0,0,0
MC,MCO,EU,Monaco,1981,NA,NA,0,0,0,0,0
MC,MCO,EU,Monaco,1982,NA,NA,0,0,0,0,0
MC,MCO,EU,Monaco,1983,NA,NA,0,0,0,0,0
MC,MCO,EU,Monaco,1984,NA,NA,0,0,0,0,0
MC,MCO,EU,Monaco,1985,NA,NA,0,0,0,0,0
MC,MCO,EU,Monaco,1986,NA,NA,0,0,0,0,0
MC,MCO,EU,Monaco,1987,NA,NA,0,0,0,0,0
MC,MCO,EU,Monaco,1988,NA,NA,0,0,0,0,0
MC,MCO,EU,Monaco,1989,NA,NA,0,0,0,0,0
MC,MCO,EU,Monaco,1990,NA,NA,0,0,0,0,0
MC,MCO,EU,Monaco,1991,NA,NA,0,0,0,0,0
MC,MCO,EU,Monaco,1992,NA,NA,0,0,0,0,0
MC,MCO,EU,Monaco,1993,NA,NA,0,0,0,0,0
MC,MCO,EU,Monaco,1994,NA,NA,0,0,0,0,0
MC,MCO,EU,Monaco,1995,NA,NA,0,0,0,0,0
MC,MCO,EU,Monaco,1996,NA,NA,0,0,0,0,0
MC,MCO,EU,Monaco,1997,NA,NA,0,0,0,0,0
MC,MCO,EU,Monaco,1998,33.3,NA,0,0,0,0,0
MC,MCO,EU,Monaco,1999,33.3,NA,0,0,0,0,0
MC,MCO,EU,Monaco,2000,33.3,NA,0,0,0,0,0
MC,MCO,EU,Monaco,2001,33.3,NA,0,0,0,0,0
MC,MCO,EU,Monaco,2002,33.3,NA,0,0,0,0,0
MC,MCO,EU,Monaco,2003,33.33,NA,0,0,0,0,0
MC,MCO,EU,Monaco,2004,33.33,NA,0,0,0,0,0
MC,MCO,EU,Monaco,2005,33.33,NA,0,0,0,0,0
MC,MCO,EU,Monaco,2006,33.33,NA,0,0,0,0,0
MC,MCO,EU,Monaco,2007,33.33,NA,0,0,0,0,0
MC,MCO,EU,Monaco,2008,33.33,NA,0,0,0,0,0
MC,MCO,EU,Monaco,2009,33.33,NA,0,0,0,0,0
MC,MCO,EU,Monaco,2010,33.33,NA,0,0,0,0,0
MC,MCO,EU,Monaco,2011,33.33,NA,0,0,0,0,0
MC,MCO,EU,Monaco,2012,33.33,NA,0,0,0,0,0
MC,MCO,EU,Monaco,2013,33.33,NA,0,0,0,0,0
MC,MCO,EU,Monaco,2014,33.33,NA,0,0,0,0,0
MC,MCO,EU,Monaco,2015,33.33,NA,0,0,0,0,0
MC,MCO,EU,Monaco,2016,33.33,NA,0,0,0,0,0
MC,MCO,EU,Monaco,2017,33.33,NA,0,0,0,0,0
MC,MCO,EU,Monaco,2018,33.33,NA,0,0,0,0,0
MC,MCO,EU,Monaco,2019,31,NA,0,0,0,0,0
MC,MCO,EU,Monaco,2020,28,NA,0,0,0,0,0
MC,MCO,EU,Monaco,2021,26.5,NA,0,0,0,0,0
MC,MCO,EU,Monaco,2022,25,NA,0,0,0,0,0
MC,MCO,EU,Monaco,2023,25,NA,0,0,0,0,0
MD,MDA,EU,Republic of Moldova,1980,NA,8.646139145,0,0,0,0,0
MD,MDA,EU,Republic of Moldova,1981,NA,8.584649086,0,0,0,0,0
MD,MDA,EU,Republic of Moldova,1982,NA,9.591706276,0,0,0,0,0
MD,MDA,EU,Republic of Moldova,1983,NA,10.00963306,0,0,0,0,0
MD,MDA,EU,Republic of Moldova,1984,NA,10.34568214,0,0,0,0,0
MD,MDA,EU,Republic of Moldova,1985,NA,9.798305511,0,0,0,0,0
MD,MDA,EU,Republic of Moldova,1986,NA,10.57321358,0,0,0,0,0
MD,MDA,EU,Republic of Moldova,1987,NA,10.70032501,0,0,0,0,0
MD,MDA,EU,Republic of Moldova,1988,NA,10.881423,0,0,0,0,0
MD,MDA,EU,Republic of Moldova,1989,NA,11.42900753,0,0,0,0,0
MD,MDA,EU,Republic of Moldova,1990,NA,11.2432642,0,0,0,0,0
MD,MDA,EU,Republic of Moldova,1991,NA,9.277621269,0,0,0,0,0
MD,MDA,EU,Republic of Moldova,1992,NA,6.582650661,0,0,0,0,0
MD,MDA,EU,Republic of Moldova,1993,NA,6.505693436,0,0,0,0,0
MD,MDA,EU,Republic of Moldova,1994,NA,4.494188309,0,0,0,0,0
MD,MDA,EU,Republic of Moldova,1995,NA,4.435089588,0,0,0,0,0
MD,MDA,EU,Republic of Moldova,1996,NA,4.174437046,0,0,0,0,0
MD,MDA,EU,Republic of Moldova,1997,NA,4.243192673,0,0,0,0,0
MD,MDA,EU,Republic of Moldova,1998,NA,3.965594292,0,0,0,0,0
MD,MDA,EU,Republic of Moldova,1999,NA,3.832023144,0,0,0,0,0
MD,MDA,EU,Republic of Moldova,2000,NA,3.912791491,0,0,0,0,0
MD,MDA,EU,Republic of Moldova,2001,NA,4.151471615,0,0,0,0,0
MD,MDA,EU,Republic of Moldova,2002,NA,4.475286484,0,0,0,0,0
MD,MDA,EU,Republic of Moldova,2003,NA,4.770655632,0,0,0,0,0
MD,MDA,EU,Republic of Moldova,2004,20,5.123683929,0,0,0,0,0
MD,MDA,EU,Republic of Moldova,2005,18,5.507959843,0,0,0,0,0
MD,MDA,EU,Republic of Moldova,2006,15,5.772342682,0,0,0,0,0
MD,MDA,EU,Republic of Moldova,2007,15,5.945512772,0,0,0,0,0
MD,MDA,EU,Republic of Moldova,2008,0,6.409262657,0,0,0,0,0
MD,MDA,EU,Republic of Moldova,2009,0,6.024706841,0,0,0,0,0
MD,MDA,EU,Republic of Moldova,2010,0,6.452460766,0,0,0,0,0
MD,MDA,EU,Republic of Moldova,2011,0,6.827876091,0,0,0,0,0
MD,MDA,EU,Republic of Moldova,2012,0,6.787609577,0,0,0,0,0
MD,MDA,EU,Republic of Moldova,2013,12,7.401472092,0,0,0,0,0
MD,MDA,EU,Republic of Moldova,2014,12,7.77151823,0,0,0,0,0
MD,MDA,EU,Republic of Moldova,2015,18,7.745231628,0,0,0,0,0
MD,MDA,EU,Republic of Moldova,2016,12,8.086709976,0,0,0,0,0
MD,MDA,EU,Republic of Moldova,2017,12,8.466040611,0,0,0,0,0
MD,MDA,EU,Republic of Moldova,2018,12,8.830205917,0,0,0,0,0
MD,MDA,EU,Republic of Moldova,2019,12,9.135402679,0,0,0,0,0
MD,MDA,EU,Republic of Moldova,2020,12,8.461193321,0,0,0,0,0
MD,MDA,EU,Republic of Moldova,2021,12,9.641072028,0,0,0,0,0
MD,MDA,EU,Republic of Moldova,2022,12,9.664504046,0,0,0,0,0
MD,MDA,EU,Republic of Moldova,2023,12,9.974983955,0,0,0,0,0
MD,MDA,EU,Republic of Moldova,1970,NA,6.105247974,0,0,0,0,0
MD,MDA,EU,Republic of Moldova,1971,NA,6.294068813,0,0,0,0,0
MD,MDA,EU,Republic of Moldova,1972,NA,6.488729954,0,0,0,0,0
MD,MDA,EU,Republic of Moldova,1973,NA,6.689411163,0,0,0,0,0
MD,MDA,EU,Republic of Moldova,1974,NA,6.896302223,0,0,0,0,0
MD,MDA,EU,Republic of Moldova,1975,NA,7.109589577,0,0,0,0,0
